Entity,Code,Emissions
Afghanistan,AFG,0.3
Albania,ALB,1.7
Algeria,DZA,3.9
Andorra,AND,4.6
Angola,AGO,0.5
Anguilla,AIA,8.8
Antigua and Barbuda,ATG,6.4
Argentina,ARG,4.2
Armenia,ARM,2.3
Aruba,ABW,8.1
Australia,AUS,15.0
Austria,AUT,6.9
Azerbaijan,AZE,3.7
Bahamas,BHS,5.2
Bahrain,BHR,25.7
Bangladesh,BGD,0.6
Barbados,BRB,4.4
Belarus,BLR,6.2
Belgium,BEL,7.7
Belize,BLZ,1.8
Benin,BEN,0.6
Bermuda,BMU,6.9
Bhutan,BTN,1.3
Bolivia,BOL,1.8
Bonaire Sint Eustatius and Saba,BES,4.1
Bosnia and Herzegovina,BIH,6.1
Botswana,BWA,2.8
Brazil,BRA,2.2
British Virgin Islands,VGB,5.0
Brunei,BRN,24.0
Bulgaria,BGR,6.8
Burkina Faso,BFA,0.3
Burundi,BDI,0.1
Cambodia,KHM,1.2
Cameroon,CMR,0.3
Canada,CAN,14.2
Cape Verde,CPV,1.0
Central African Republic,CAF,0.0
Chad,TCD,0.1
Chile,CHL,4.3
China,CHN,8.0
Colombia,COL,1.9
Comoros,COM,0.5
Congo,COG,1.2
Cook Islands,COK,4.0
Costa Rica,CRI,1.5
Cote d'Ivoire,CIV,0.4
Croatia,HRV,4.3
Cuba,CUB,1.9
Curacao,CUW,9.2
Cyprus,CYP,5.6
Czechia,CZE,9.3
Democratic Republic of Congo,COD,0.0
Denmark,DNK,4.9
Djibouti,DJI,0.4
Dominica,DMA,2.1
Dominican Republic,DOM,2.1
East Timor,TLS,0.5
Ecuador,ECU,2.3
Egypt,EGY,2.3
El Salvador,SLV,1.2
Equatorial Guinea,GNQ,3.0
Eritrea,ERI,0.2
Estonia,EST,7.8
Eswatini,SWZ,1.1
Ethiopia,ETH,0.2
Faroe Islands,FRO,14.1
Fiji,FJI,1.2
Finland,FIN,6.5
France,FRA,4.6
French Polynesia,PYF,2.9
Gabon,GAB,2.4
Gambia,GMB,0.3
Georgia,GEO,3.0
Germany,DEU,8.0
Ghana,GHA,0.6
Greece,GRC,5.7
Greenland,GRL,10.5
Grenada,GRD,2.7
Guatemala,GTM,1.1
Guinea,GIN,0.4
Guinea-Bissau,GNB,0.2
Guyana,GUY,4.4
Haiti,HTI,0.2
Honduras,HND,1.1
Hong Kong,HKG,4.1
Hungary,HUN,4.4
Iceland,ISL,9.5
India,IND,2.0
Indonesia,IDN,2.6
Iran,IRN,7.8
Iraq,IRQ,4.0
Ireland,IRL,7.7
Israel,ISR,6.2
Italy,ITA,5.7
Jamaica,JAM,2.3
Japan,JPN,8.5
Jordan,JOR,2.0
Kazakhstan,KAZ,14.0
Kenya,KEN,0.5
Kiribati,KIR,0.5
Kosovo,OWID_KOS,4.8
Kuwait,KWT,25.6
Kyrgyzstan,KGZ,1.4
Laos,LAO,3.1
Latvia,LVA,3.6
Lebanon,LBN,4.4
Lesotho,LSO,1.4
Liberia,LBR,0.2
Libya,LBY,9.2
Liechtenstein,LIE,3.8
Lithuania,LTU,4.6
Luxembourg,LUX,11.6
Macao,MAC,1.5
Madagascar,MDG,0.1
Malawi,MWI,0.1
Malaysia,MYS,8.6
Maldives,MDV,3.2
Mali,MLI,0.3
Malta,MLT,3.1
Marshall Islands,MHL,3.6
Mauritania,MRT,1.0
Mauritius,MUS,3.3
Mexico,MEX,4.0
Micronesia (country),FSM,1.3
Moldova,MDA,1.7
Mongolia,MNG,11.2
Montenegro,MNE,3.7
Montserrat,MSR,4.8
Morocco,MAR,1.8
Mozambique,MOZ,0.2
Myanmar,MMR,0.6
Namibia,NAM,1.5
Nauru,NRU,4.2
Nepal,NPL,0.5
Netherlands,NLD,7.1
New Caledonia,NCL,17.6
New Zealand,NZL,6.2
Nicaragua,NIC,0.8
Niger,NER,0.1
Nigeria,NGA,0.6
Niue,NIU,3.9
North Korea,PRK,2.0
North Macedonia,MKD,3.6
Norway,NOR,7.5
Oman,OMN,15.7
Pakistan,PAK,0.8
Palau,PLW,12.1
Palestine,PSE,0.7
Panama,PAN,2.7
Papua New Guinea,PNG,0.8
Paraguay,PRY,1.3
Peru,PER,1.8
Philippines,PHL,1.3
Poland,POL,8.1
Portugal,PRT,4.1
Qatar,QAT,37.6
Romania,ROU,3.7
Russia,RUS,11.4
Rwanda,RWA,0.1
Saint Helena,SHN,3.3
Saint Kitts and Nevis,KNA,4.7
Saint Lucia,LCA,2.6
Saint Pierre and Miquelon,SPM,10.3
Saint Vincent and the Grenadines,VCT,2.3
Samoa,WSM,1.1
Sao Tome and Principe,STP,0.6
Saudi Arabia,SAU,18.2
Senegal,SEN,0.7
Serbia,SRB,6.0
Seychelles,SYC,6.1
Sierra Leone,SLE,0.1
Singapore,SGP,8.9
Sint Maarten (Dutch part),SXM,14.4
Slovakia,SVK,6.1
Slovenia,SVN,6.0
Solomon Islands,SLB,0.4
Somalia,SOM,0.0
South Africa,ZAF,6.7
South Korea,KOR,11.6
South Sudan,SSD,0.2
Spain,ESP,5.2
Sri Lanka,LKA,0.8
Sudan,SDN,0.5
Suriname,SUR,5.8
Sweden,SWE,3.6
